,ticker,stock_id,close_mean,close_median,close_std,close_min,close_max,daily_move_mean,daily_move_median,daily_move_min,daily_move_max,daily_move_pct_mean,daily_move_pct_median,daily_move_pct_min,daily_move_pct_max,in_nasdaq_100_first,distance_first,problem_tick,symbol,name,marketCap,country,ipoyear,industry,sector,country_id,industry_id,sector_id,is_usa
153,RUN,188,27.211984536082475,24.615000000000002,11.261052725668872,8.84,58.66,1.8208405498281788,1.6649999999999991,0.4800000000000004,6.099999999999994,0.06927518585865369,0.06493986358177448,0.024584929757343537,0.24282198523379828,False,0.1983785071844299,False,RUN,Sunrun Inc. Common Stock,2695245460.00,United States,2015,Industrial Machinery/Components,Miscellaneous,48,68,8,True
154,SAIA,42,278.22701890034364,268.20000000000005,69.33395403917939,170.76,438.58,11.505426116838487,10.363499999999988,3.1100000000000136,49.16,0.04256706429178034,0.03740405105363829,0.011471358489174186,0.20026071370376405,False,0.1564334513569012,False,SAIA,Saia Inc. Common Stock,10392317006.00,United States,,Trucking Freight/Courier Services,Industrials,48,141,7,True
155,SBAC,152,292.8849914089347,297.69,51.79463881049253,189.44,389.02,7.68943470790378,7.1200000000000045,2.359999999999985,30.04000000000002,0.026388834126196727,0.02438027105691215,0.008396087596295407,0.08553530751708434,False,0.11082021477211144,False,SBAC,SBA Communications Corporation Class A Common Stock,21249516867.00,United States,1999,Real Estate Investment Trusts,Real Estate,48,123,9,True
156,SBUX,130,97.66165807560137,98.66499999999999,12.062147612856903,69.9,119.34,1.9481063573883157,1.7299999999999969,0.7199999999999989,6.269999999999996,0.02046449905575475,0.018218723021418998,0.006513243595310464,0.075788710262299,True,0.06986859559182163,False,SBUX,Starbucks Corporation Common Stock,104426118000.00,United States,1992,Restaurants,Consumer Discretionary,48,126,2,True
157,SEDG,108,264.4097422680412,282.4,64.82055960978921,70.33,368.33,13.230279896907216,12.125000000000028,2.0,51.630000000000024,0.05034899006976561,0.04555362194799177,0.015927506649347542,0.19038312622146844,False,0.15858595019057753,False,SEDG,SolarEdge Technologies Inc. Common Stock,7239966026.00,Israel,2015,Semiconductors,Technology,23,131,10,False
158,SGEN,81,165.4485996563574,162.195,29.384200965981,108.81,217.45,3.9827697594501714,3.7649999999999864,0.6199999999999761,27.419999999999987,0.02594475307887149,0.02442300382225937,0.002926599008732481,0.16572982774252035,True,0.07436589496880777,False,SGEN,Seagen Inc. Common Stock,39895196084.00,United States,2001,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,48,16,6,True
159,SMCI,138,106.34243127147766,64.535,89.59600057908396,34.76,353.29,5.898975773195877,3.0050000000000026,0.39000000000000057,41.84800000000001,0.048143739711146216,0.04417082299736839,0.009874917709018998,0.16662933930571106,False,0.2914293837225672,False,SMCI,Super Micro Computer Inc. Common Stock,13625397590.00,United States,2020,Computer Manufacturing,Technology,48,35,10,True
160,SNPS,54,357.8232989690722,338.625,61.0342258948066,260.83,541.52,9.413180412371135,8.544999999999987,2.5200000000000387,34.45999999999998,0.0269549603062486,0.023805091513350404,0.008228302749298108,0.11195581546458733,False,0.20585969894490494,False,SNPS,Synopsys Inc. Common Stock,67937361892.00,United States,1992,Computer Software: Prepackaged Software,Technology,48,36,10,True
161,SOFI,69,9.090798969072166,7.42,4.476155319374642,4.3,23.29,0.5488056701030927,0.41999999999999993,0.09000000000000075,2.5299999999999976,0.060111517825164516,0.05342695636813284,0.01940401940401936,0.1974405850091408,False,0.27761795951638796,False,SOFI,SoFi Technologies Inc. Common Stock  ,7220869204.00,United States,,Diversified Financial Services,Finance,48,47,5,True
162,SPLK,197,112.64341924398626,106.655,24.874692642760056,68.01,173.31,3.8348171821305836,3.375,0.3100000000000023,17.97,0.03561538242394201,0.031796545803759194,0.0021232876712328924,0.13938249666814762,False,0.1395496185942754,False,SPLK,Splunk Inc. Common Stock,24579789000.00,United States,2012,Computer Software: Prepackaged Software,Technology,48,36,10,True
163,SPWR,111,17.263290378006875,17.2,6.78066862445801,3.79,33.85,1.0095310996563573,0.9200000000000008,0.15500000000000025,3.490000000000002,0.0595002516127068,0.05402043919247139,0.023294509151414206,0.17347542924807577,False,0.167147007760037,False,SPWR,SunPower Corporation Common Stock,1077428998.00,United States,2005,Semiconductors,Technology,48,131,10,True
164,SSNC,21,62.577027491408934,59.235,10.204665511705123,46.46,84.24,1.2402616838487972,1.1099999999999994,0.3200000000000003,4.170000000000002,0.02005805214931773,0.017903986481156424,0.005821357103874846,0.0667214124409772,False,0.0661386458977366,False,SSNC,SS&C Technologies Holdings Inc. Common Stock,13049449104.00,United States,2010,Computer Software: Prepackaged Software,Technology,48,36,10,True
165,STLD,159,87.56079037800687,86.815,19.777029376033493,52.45,136.06,3.1286051546391755,2.825000000000003,0.7700000000000031,13.009999999999991,0.03641525041152131,0.03297540683344641,0.00975193241056978,0.12786240786240777,False,0.13379151157645416,False,STLD,Steel Dynamics Inc.,17631188552.00,United States,1996,Steel/Iron Ore,Industrials,48,137,7,True
166,SWAV,177,216.82918384879727,208.185,43.531639814649445,115.91,310.53,10.744070446735396,9.700000000000003,3.194999999999993,37.995000000000005,0.05096556004500627,0.046234969403565015,0.012600749233738162,0.18557501509792085,False,0.12368710778569075,False,SWAV,ShockWave Medical Inc. Common Stock,7336849257.00,United States,2019,Medical/Dental Instruments,Health Care,48,81,6,True
167,SWKS,23,118.52780068728521,108.875,27.71336505601305,79.38,188.19,3.380473711340206,3.105000000000004,0.9000000000000057,19.409999999999997,0.028986301158987163,0.026783060740057756,0.006780481898534959,0.1325910239770476,False,0.11271735522485392,False,SWKS,Skyworks Solutions Inc. Common Stock,15349504876.00,United States,,Semiconductors,Technology,48,131,10,True
168,TEAM,102,234.9022766323024,197.59,88.07442913711513,116.34,458.13,11.009235395189005,9.764999999999993,2.1699999999999875,42.23000000000002,0.048899528792516106,0.04399657457341083,0.013286382198023345,0.14499313020286106,True,0.18906890892068717,False,TEAM,Atlassian Corporation Class A Common Stock,50837829148.00,Australia,2015,Computer Software: Prepackaged Software,Technology,2,36,10,False
169,TECH,46,90.9640206185567,84.39,18.946482222990106,52.83,134.72,2.794494501718213,2.4949999999999974,0.8100000000000023,9.14,0.03092669151586874,0.027961242655868128,0.009347287688743322,0.1350906095551895,False,0.09296163740633959,False,TECH,Bio-Techne Corp Common Stock,10687838262.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,48,16,6,True
170,TER,13,106.95602233676976,103.47,19.76620284474671,71.37,168.56,3.4150508591065294,2.969999999999999,1.019999999999996,10.409999999999997,0.0319382097974904,0.028332618999321667,0.010424422933730497,0.10704300359472763,False,0.14307637648044697,False,TER,Teradyne Inc. Common Stock,14859245249.00,United States,,Electrical Products,Industrials,48,52,7,True
171,TLRY,143,4.88856529209622,3.42,3.384924835125194,1.52,14.79,0.3324991408934708,0.26000000000000023,0.050000000000000266,1.8800000000000008,0.06977019576641998,0.06181818181818179,0.017730496453900804,0.3028391167192429,False,0.3402688510276483,False,TLRY,Tilray Brands Inc. Common Stock ,1712423899.00,Canada,2018, Medicinal Chemicals and Botanical Products ,Health Care,7,1,6,False
172,TMUS,110,135.056323024055,137.585,10.959680960976389,101.62,152.41,2.6816168384879724,2.4549999999999983,0.5999999999999943,9.02000000000001,0.02013482501740923,0.018274563735403915,0.004172171615325737,0.07324995939580974,False,0.11307539783518038,False,TMUS,T-Mobile US Inc. Common Stock,164351074891.00,United States,,Telecommunications Equipment,Telecommunications,48,138,11,True
173,TRMB,106,63.21950171821306,58.695,14.098098317548168,40.82,95.72,1.7244501718213057,1.480000000000004,0.4099999999999966,6.689999999999998,0.027388944078819057,0.024208764162629494,0.007593998888683026,0.1630859375,False,0.10366077702231809,False,TRMB,Trimble Inc. Common Stock,12219909233.00,United States,1990,Industrial Machinery/Components,Industrials,48,68,7,True
174,TROW,171,135.50633161512027,119.4,37.802740265602935,88.39,223.87,3.5622218213058416,3.1500000000000057,0.9099999999999966,14.030000000000001,0.026724766915626825,0.023550896322950203,0.008356954354413098,0.09955876454071408,False,0.09856420530858494,False,TROW,T. Rowe Price Group Inc. Common Stock,23223514550.00,United States,1986,Investment Bankers/Brokers/Service,Finance,48,71,5,True
175,TSCO,132,213.13018041237115,214.66,15.49463046775502,170.53,249.97,5.245201030927835,4.840000000000003,1.4799999999999898,19.859999999999985,0.02480218079826056,0.02237670062184816,0.00664272890484735,0.1093431701811374,False,0.1113836028446899,False,TSCO,Tractor Supply Company Common Stock,22089085283.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary,48,119,2,True
176,TSLA,191,250.75218213058417,248.32999999999998,61.05208871278672,108.1,409.97,11.767884879725086,10.25,2.3000000000000114,54.329999999999984,0.04714873716584632,0.04299931697736982,0.008432012318070212,0.1592461236333792,True,0.2232771763342099,False,TSLA,Tesla Inc. Common Stock,763345669314.00,United States,2010,Auto Manufacturing,Consumer Discretionary,48,11,2,True
177,TTWO,137,137.18743986254296,137.135,22.227394832548132,93.57,192.91,3.8408625429553274,3.4350000000000023,0.710000000000008,16.409999999999997,0.028246262296534163,0.02495114106923184,0.005680454436354973,0.09565031527198892,False,0.13386958293240012,False,TTWO,Take-Two Interactive Software Inc. Common Stock,23399283353.00,United States,1997,Computer Software: Prepackaged Software,Technology,48,36,10,True
178,TXG,80,70.32367697594502,50.905,45.124724303061626,24.4,190.92,3.8092802405498283,2.7825000000000024,0.8400000000000034,20.639999999999986,0.057506254161077235,0.05190246332059134,0.017804698972099832,0.19404630650496135,False,0.14446701432283582,False,TXG,10x Genomics Inc. Class A Common Stock,4848198097.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,48,20,7,True
179,TXN,140,173.47449312714775,173.89999999999998,12.633025461693189,140.5,201.29,3.8806082474226806,3.5800000000000125,1.2150000000000034,11.670000000000016,0.022487018208541307,0.020326514501732208,0.007285782165672327,0.07010496306854991,True,0.12221277730644098,False,TXN,Texas Instruments Incorporated Common Stock,143585794952.00,United States,,Semiconductors,Technology,48,131,10,True
180,TXRH,47,94.6204381443299,93.535,10.652771145073828,69.6,117.27,2.598207731958763,2.3349999999999937,0.8700000000000045,12.690000000000012,0.02829765282720564,0.025325862719275463,0.008544574195385984,0.17820530824322445,False,0.07521629842650293,False,TXRH,Texas Roadhouse Inc. Common Stock,6234303175.00,United States,2004,Restaurants,Consumer Discretionary,48,126,2,True
181,UAL,182,44.315000000000005,44.35,5.497573615937361,31.2,57.61,1.5760329896907217,1.4399999999999977,0.46000000000000085,5.629999999999999,0.03620855606744533,0.03294819858806798,0.008469895046952695,0.18044871794871792,False,0.11342043099323637,False,UAL,United Airlines Holdings Inc. Common Stock,13785029031.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,48,6,2,True
182,ULTA,20,422.5716151202749,405.55,51.881676187060286,342.08,551.43,10.818781786941582,9.670000000000016,3.5100000000000477,39.01999999999998,0.026210301603555846,0.02341981765544718,0.008887274951263287,0.11134255956627188,False,0.22675506149862476,False,ULTA,Ulta Beauty Inc. Common Stock,19319291014.00,United States,2007,Other Specialty Stores,Consumer Discretionary,48,105,2,True
183,UTHR,125,219.77233676975945,220.635,25.069172771469223,166.16,280.43,5.912573883161511,5.209999999999994,2.2199999999999704,29.039999999999992,0.02715954283555419,0.023871080346854187,0.008281419032342188,0.138193585228895,False,0.0979103495027243,False,UTHR,United Therapeutics Corporation Common Stock,10910430821.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,48,21,6,True
184,VRSK,149,201.3581529209622,198.09,22.863145860139504,158.23,248.49,3.9247577319587643,3.6200000000000045,0.9200000000000159,13.02000000000001,0.019803424898155772,0.01814115420997984,0.004666024243039083,0.058582677165354376,True,0.09030804176005891,False,VRSK,Verisk Analytics Inc. Common Stock,34752838701.00,United States,2009,EDP Services,Technology,48,49,10,True
185,VRTX,77,283.1908676975945,290.4,55.731379533377016,177.01,385.76,6.372902061855671,5.697499999999991,1.759999999999991,24.30000000000001,0.02266129109431463,0.02029438212600796,0.007291369980062666,0.0844072388759596,False,0.12469532871681203,False,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,90242852065.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,48,21,6,True
186,VTRS,134,11.214948453608248,10.76,1.8236533231734402,8.48,15.4,0.2994556701030928,0.2699999999999996,0.09999999999999964,2.8599999999999994,0.026953448948464357,0.023821860350357774,0.010204081632653104,0.25976385104450495,False,0.08176924859857161,False,VTRS,Viatris Inc. Common Stock,11503516627.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,48,1,6,True
187,WBA,104,38.35725085910653,38.120000000000005,8.806221982972131,20.17,54.33,0.9522828178694157,0.8500000000000014,0.25500000000000256,6.550000000000004,0.025179547278679895,0.0226114511840722,0.008274720728175394,0.12901319676974599,False,0.1256355610880164,False,WBA,Walgreens Boots Alliance Inc. Common Stock,18135966034.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,48,128,3,True
188,WBD,79,17.270721649484535,14.2,6.48043193787184,8.87,31.18,0.8031960481099656,0.6799999999999997,0.15000000000000036,3.919999999999998,0.04668346076541073,0.041920663032329185,0.013955342902711382,0.14956855225311605,True,0.16922030018986206,False,WBD,Warner Bros. Discovery Inc. Series A Common Stock ,26884349932.00,United States,,Cable & Other Pay Television Services,Telecommunications,48,29,11,True
189,WDAY,48,207.79872852233677,211.85000000000002,42.85891804359567,132.63,300.9,6.292981099656358,5.609999999999999,1.9000000000000057,18.92999999999998,0.031124129628543048,0.028092345667685543,0.009011350836149436,0.0946241423509011,True,0.16191623990282886,False,WDAY,Workday Inc. Class A Common Stock,60472220000.00,United States,,EDP Services,Technology,48,49,10,True
190,WDC,128,46.23102233676976,44.915,9.48066016902115,30.21,68.76,1.565274054982818,1.3999999999999986,0.4350000000000023,9.119999999999997,0.0337979660748996,0.031098925252218895,0.01134289439374191,0.17564035546262433,False,0.11031670734975718,False,WDC,Western Digital Corporation Common Stock,14343684022.00,United States,,Electronic Components,Technology,48,53,10,True
191,WING,1,154.21339347079038,163.665,34.73948433676489,69.05,234.85,6.041795532646048,5.496000000000002,2.1129999999999995,25.29000000000002,0.04153325438156694,0.036745168497945985,0.00917180310790867,0.17212020033388986,False,0.11928235057756849,False,WING,Wingstop Inc. Common Stock,5362395592.00,United States,2015,Restaurants,Consumer Discretionary,48,126,2,True
192,XEL,148,66.96331615120275,67.505,4.996489697179851,55.03,77.41,1.289285910652921,1.1599999999999966,0.4399999999999977,3.719999999999999,0.019295113369613415,0.017311731294592042,0.006373117033603675,0.056915544675642575,False,0.06619965084292324,False,XEL,Xcel Energy Inc. Common Stock,31553188170.00,United States,,Power Generation,Utilities,48,112,12,True
193,XRAY,196,41.65914948453608,38.545,9.896384717238494,26.83,65.34,1.0443814432989689,0.9100000000000037,0.29999999999999716,3.8999999999999986,0.02572634646399553,0.02228784199174635,0.00799573560767583,0.11645161290322578,False,0.09967605250898345,False,XRAY,DENTSPLY SIRONA Inc. Common Stock,7221632965.00,United States,1987,Medical/Dental Instruments,Health Care,48,81,6,True
194,Z,59,49.87352233676976,45.239999999999995,18.148990087226505,26.97,110.24,2.2435398625429555,1.9471999999999987,0.6298999999999992,13.229999999999997,0.04577804995022294,0.04098306319404671,0.01272264631043268,0.20207728730716354,False,0.12714063873015546,False,Z,Zillow Group Inc. Class C Capital Stock,10728625121.00,United States,,Business Services,Consumer Discretionary,48,28,2,True
195,ZBRA,16,356.8129553264605,306.09000000000003,120.55636466597188,197.99,614.55,10.58591408934708,9.310000000000002,2.680000000000007,48.04000000000008,0.03047342327408574,0.02742365817251821,0.007358870967741927,0.11380612673101123,False,0.15095327138079156,False,ZBRA,Zebra Technologies Corporation Class A Common Stock,11597849811.00,United States,1991,Industrial Machinery/Components,Industrials,48,68,7,True
196,ZI,18,39.22910652920962,36.705,17.384028395694102,12.53,77.35,1.952285910652921,1.6400000000000006,0.23499999999999943,9.090000000000003,0.047947213935030056,0.04142152054115944,0.012829650748396274,0.2944423997055576,False,0.20599405665673906,False,ZI,ZoomInfo Technologies Inc Common Stock,6511835144.00,United States,2020,Computer Software: Prepackaged Software,Technology,48,36,10,True
197,ZION,93,49.6736941580756,52.334999999999994,13.47372619594795,19.93,74.31,1.6794302405498283,1.4750000000000014,0.5,14.7,0.03708793110512456,0.030399299852663302,0.008504847763225038,0.4904904904904905,False,0.17532779749212243,False,ZION,Zions Bancorporation N.A. Common Stock,4913974062.00,United States,,Major Banks,Finance,48,74,5,True
198,ZM,178,119.66777491408935,80.99000000000001,77.67809836642247,59.29,400.58,5.066122164948453,3.924999999999997,0.8843999999999994,26.5,0.04274273819523157,0.038015207961836314,0.01362698880377153,0.1183281870313188,True,0.14502835668189482,False,ZM,Zoom Video Communications Inc. Class A Common Stock,20260422143.00,United States,2019,Computer Software: Programming Data Processing,Technology,48,37,10,True
199,ZS,103,184.3666408934708,158.465,66.92735558479107,87.0,368.78,8.587376116838488,7.1875,2.0800000000000125,59.04000000000002,0.046919927347276506,0.041833766380941585,0.01154765971984966,0.18553785236164805,True,0.15788162142672157,False,ZS,Zscaler Inc. Common Stock,21909015237.00,United States,2018,EDP Services,Technology,48,49,10,True
